CodeINSEE,Libellé du département,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32
01006,Ain,Ambléon,Complet,103,19,18.45,84,81.55,12,11.65,14.29,0,0.0,0.0,72,69.9,85.71,1,M,MACRON,Emmanuel,45,43.69,62.5,2,F,LE PEN,Marine,27,26.21,37.5
01009,Ain,Andert-et-Condon,Complet,280,73,26.07,207,73.93,22,7.86,10.63,3,1.07,1.45,182,65.0,87.92,1,M,MACRON,Emmanuel,102,36.43,56.04,2,F,LE PEN,Marine,80,28.57,43.96
01010,Ain,Anglefort,Complet,792,185,23.36,607,76.64,31,3.91,5.11,8,1.01,1.32,568,71.72,93.57,1,M,MACRON,Emmanuel,227,28.66,39.96,2,F,LE PEN,Marine,341,43.06,60.04
01011,Ain,Apremont,Complet,289,42,14.53,247,85.47,29,10.03,11.74,4,1.38,1.62,214,74.05,86.64,1,M,MACRON,Emmanuel,101,34.95,47.2,2,F,LE PEN,Marine,113,39.1,52.8
01012,Ain,Aranc,Complet,283,76,26.86,207,73.14,28,9.89,13.53,6,2.12,2.9,173,61.13,83.57,1,M,MACRON,Emmanuel,92,32.51,53.18,2,F,LE PEN,Marine,81,28.62,46.82
01013,Ain,Arandas,Complet,124,20,16.13,104,83.87,16,12.9,15.38,2,1.61,1.92,86,69.35,82.69,1,M,MACRON,Emmanuel,29,23.39,33.72,2,F,LE PEN,Marine,57,45.97,66.28
01014,Ain,Arbent,Complet,2259,682,30.19,1577,69.81,83,3.67,5.26,25,1.11,1.59,1469,65.03,93.15,1,M,MACRON,Emmanuel,891,39.44,60.65,2,F,LE PEN,Marine,578,25.59,39.35
01019,Ain,Armix,Complet,40,5,12.5,35,87.5,3,7.5,8.57,0,0.0,0.0,32,80.0,91.43,1,M,MACRON,Emmanuel,16,40.0,50.0,2,F,LE PEN,Marine,16,40.0,50.0
01021,Ain,Ars-sur-Formans,Complet,1073,224,20.88,849,79.12,52,4.85,6.12,15,1.4,1.77,782,72.88,92.11,1,M,MACRON,Emmanuel,411,38.3,52.56,2,F,LE PEN,Marine,371,34.58,47.44
01023,Ain,Asnières-sur-Saône,Complet,60,7,11.67,53,88.33,3,5.0,5.66,1,1.67,1.89,49,81.67,92.45,1,M,MACRON,Emmanuel,15,25.0,30.61,2,F,LE PEN,Marine,34,56.67,69.39
01024,Ain,Attignat,Complet,2454,486,19.8,1968,80.2,106,4.32,5.39,31,1.26,1.58,1831,74.61,93.04,1,M,MACRON,Emmanuel,988,40.26,53.96,2,F,LE PEN,Marine,843,34.35,46.04
01025,Ain,Bâgé-Dommartin,Complet,3041,669,22.0,2372,78.0,138,4.54,5.82,44,1.45,1.85,2190,72.02,92.33,1,M,MACRON,Emmanuel,1116,36.7,50.96,2,F,LE PEN,Marine,1074,35.32,49.04
01026,Ain,Bâgé-le-Châtel,Complet,610,137,22.46,473,77.54,7,1.15,1.48,26,4.26,5.5,440,72.13,93.02,1,M,MACRON,Emmanuel,252,41.31,57.27,2,F,LE PEN,Marine,188,30.82,42.73
01028,Ain,Baneins,Complet,432,94,21.76,338,78.24,4,0.93,1.18,20,4.63,5.92,314,72.69,92.9,1,M,MACRON,Emmanuel,136,31.48,43.31,2,F,LE PEN,Marine,178,41.2,56.69
01031,Ain,Bellignat,Complet,1857,600,32.31,1257,67.69,68,3.66,5.41,21,1.13,1.67,1168,62.9,92.92,1,M,MACRON,Emmanuel,642,34.57,54.97,2,F,LE PEN,Marine,526,28.33,45.03
01032,Ain,Béligneux,Complet,2023,509,25.16,1514,74.84,93,4.6,6.14,20,0.99,1.32,1401,69.25,92.54,1,M,MACRON,Emmanuel,688,34.01,49.11,2,F,LE PEN,Marine,713,35.24,50.89
01035,Ain,Belleydoux,Complet,273,57,20.88,216,79.12,23,8.42,10.65,6,2.2,2.78,187,68.5,86.57,1,M,MACRON,Emmanuel,96,35.16,51.34,2,F,LE PEN,Marine,91,33.33,48.66
01036,Ain,Valromey-sur-Seran,Complet,1103,248,22.48,855,77.52,69,6.26,8.07,26,2.36,3.04,760,68.9,88.89,1,M,MACRON,Emmanuel,433,39.26,56.97,2,F,LE PEN,Marine,327,29.65,43.03
01037,Ain,Bénonces,Complet,246,63,25.61,183,74.39,17,6.91,9.29,2,0.81,1.09,164,66.67,89.62,1,M,MACRON,Emmanuel,74,30.08,45.12,2,F,LE PEN,Marine,90,36.59,54.88
01038,Ain,Bény,Complet,594,98,16.5,496,83.5,33,5.56,6.65,9,1.52,1.81,454,76.43,91.53,1,M,MACRON,Emmanuel,232,39.06,51.1,2,F,LE PEN,Marine,222,37.37,48.9
01039,Ain,Béon,Complet,356,103,28.93,253,71.07,13,3.65,5.14,5,1.4,1.98,235,66.01,92.89,1,M,MACRON,Emmanuel,121,33.99,51.49,2,F,LE PEN,Marine,114,32.02,48.51
01040,Ain,Béréziat,Complet,365,89,24.38,276,75.62,6,1.64,2.17,7,1.92,2.54,263,72.05,95.29,1,M,MACRON,Emmanuel,133,36.44,50.57,2,F,LE PEN,Marine,130,35.62,49.43
01042,Ain,Bey,Complet,250,39,15.6,211,84.4,13,5.2,6.16,4,1.6,1.9,194,77.6,91.94,1,M,MACRON,Emmanuel,132,52.8,68.04,2,F,LE PEN,Marine,62,24.8,31.96
01043,Ain,Beynost,Complet,3736,911,24.38,2825,75.62,140,3.75,4.96,45,1.2,1.59,2640,70.66,93.45,1,M,MACRON,Emmanuel,1699,45.48,64.36,2,F,LE PEN,Marine,941,25.19,35.64
01045,Ain,Birieux,Complet,203,29,14.29,174,85.71,4,1.97,2.3,3,1.48,1.72,167,82.27,95.98,1,M,MACRON,Emmanuel,72,35.47,43.11,2,F,LE PEN,Marine,95,46.8,56.89
01047,Ain,Blyes,Complet,867,142,16.38,725,83.62,53,6.11,7.31,13,1.5,1.79,659,76.01,90.9,1,M,MACRON,Emmanuel,295,34.03,44.76,2,F,LE PEN,Marine,364,41.98,55.24
01049,Ain,La Boisse,Complet,2359,575,24.37,1784,75.63,106,4.49,5.94,34,1.44,1.91,1644,69.69,92.15,1,M,MACRON,Emmanuel,944,40.02,57.42,2,F,LE PEN,Marine,700,29.67,42.58
01051,Ain,Bolozon,Complet,81,23,28.4,58,71.6,9,11.11,15.52,2,2.47,3.45,47,58.02,81.03,1,M,MACRON,Emmanuel,16,19.75,34.04,2,F,LE PEN,Marine,31,38.27,65.96
01052,Ain,Bouligneux,Complet,262,35,13.36,227,86.64,9,3.44,3.96,1,0.38,0.44,217,82.82,95.59,1,M,MACRON,Emmanuel,110,41.98,50.69,2,F,LE PEN,Marine,107,40.84,49.31
01053,Ain,Bourg-en-Bresse,Complet,23158,7822,33.78,15336,66.22,973,4.2,6.34,323,1.39,2.11,14040,60.63,91.55,1,M,MACRON,Emmanuel,9280,40.07,66.1,2,F,LE PEN,Marine,4760,20.55,33.9
01054,Ain,Bourg-Saint-Christophe,Complet,1077,193,17.92,884,82.08,51,4.74,5.77,17,1.58,1.92,816,75.77,92.31,1,M,MACRON,Emmanuel,420,39.0,51.47,2,F,LE PEN,Marine,396,36.77,48.53
01056,Ain,Boyeux-Saint-Jérôme,Complet,319,81,25.39,238,74.61,14,4.39,5.88,4,1.25,1.68,220,68.97,92.44,1,M,MACRON,Emmanuel,109,34.17,49.55,2,F,LE PEN,Marine,111,34.8,50.45
01057,Ain,Boz,Complet,392,90,22.96,302,77.04,19,4.85,6.29,11,2.81,3.64,272,69.39,90.07,1,M,MACRON,Emmanuel,126,32.14,46.32,2,F,LE PEN,Marine,146,37.24,53.68
01058,Ain,Brégnier-Cordon,Complet,653,171,26.19,482,73.81,37,5.67,7.68,9,1.38,1.87,436,66.77,90.46,1,M,MACRON,Emmanuel,219,33.54,50.23,2,F,LE PEN,Marine,217,33.23,49.77
01062,Ain,Bressolles,Complet,705,109,15.46,596,84.54,39,5.53,6.54,5,0.71,0.84,552,78.3,92.62,1,M,MACRON,Emmanuel,342,48.51,61.96,2,F,LE PEN,Marine,210,29.79,38.04
01063,Ain,Brion,Complet,422,90,21.33,332,78.67,17,4.03,5.12,8,1.9,2.41,307,72.75,92.47,1,M,MACRON,Emmanuel,172,40.76,56.03,2,F,LE PEN,Marine,135,31.99,43.97
01065,Ain,Buellas,Complet,1395,227,16.27,1168,83.73,62,4.44,5.31,17,1.22,1.46,1089,78.06,93.24,1,M,MACRON,Emmanuel,629,45.09,57.76,2,F,LE PEN,Marine,460,32.97,42.24
01067,Ain,Ceignes,Complet,206,44,21.36,162,78.64,10,4.85,6.17,4,1.94,2.47,148,71.84,91.36,1,M,MACRON,Emmanuel,68,33.01,45.95,2,F,LE PEN,Marine,80,38.83,54.05
01068,Ain,Cerdon,Complet,562,151,26.87,411,73.13,6,1.07,1.46,30,5.34,7.3,375,66.73,91.24,1,M,MACRON,Emmanuel,127,22.6,33.87,2,F,LE PEN,Marine,248,44.13,66.13
01072,Ain,Ceyzériat,Complet,2402,547,22.77,1855,77.23,112,4.66,6.04,41,1.71,2.21,1702,70.86,91.75,1,M,MACRON,Emmanuel,1054,43.88,61.93,2,F,LE PEN,Marine,648,26.98,38.07
01073,Ain,Ceyzérieu,Complet,895,203,22.68,692,77.32,63,7.04,9.1,16,1.79,2.31,613,68.49,88.58,1,M,MACRON,Emmanuel,313,34.97,51.06,2,F,LE PEN,Marine,300,33.52,48.94
01076,Ain,Chaley,Complet,130,37,28.46,93,71.54,4,3.08,4.3,1,0.77,1.08,88,67.69,94.62,1,M,MACRON,Emmanuel,44,33.85,50.0,2,F,LE PEN,Marine,44,33.85,50.0
